:START_ID,:END_ID,:TYPE
e148,e148,中文名
e148,e836,朝代
e148,e1412,类型
e1100,e1100,中文名
e1100,e1459,朝代
e1100,e656,类型
e1170,e1170,中文名
e1170,e147,朝代
e1170,e106,类型
e328,e328,中文名
e328,e1459,朝代
e328,e106,类型
e1323,e1323,中文名
e1323,e874,朝代
e1323,e106,类型
e154,e154,中文名
e154,e874,朝代
e154,e106,类型
e154,e797,纹饰
e207,e207,中文名
e207,e1187,朝代
e207,e106,类型
e877,e877,中文名
e877,e1187,朝代
e877,e106,类型
e798,e798,中文名
e798,e1011,朝代
e798,e106,类型
e84,e84,中文名
e84,e1314,朝代
e84,e54,类型
e84,e777,窑口
e609,e609,中文名
e609,e984,朝代
e609,e97,类型
e609,e777,窑口
e609,e799,纹饰
e609,e979,意义
e189,e189,中文名
e189,e984,朝代
e189,e106,类型
e189,e777,窑口
e189,e343,纹饰
e750,e750,中文名
e750,e62,朝代
e750,e106,类型
e750,e284,窑口
e693,e693,中文名
e693,e526,朝代
e693,e97,类型
e751,e751,中文名
e751,e526,朝代
e751,e106,类型
e751,e343,纹饰
e208,e208,中文名
e208,e526,朝代
e208,e106,类型
e208,e343,纹饰
e912,e912,中文名
e912,e526,朝代
e912,e106,类型
e1284,e1284,中文名
e1284,e984,朝代
e1284,e97,类型
e1284,e862,纹饰
e1284,e1016,形状
e7,e7,中文名
e7,e526,朝代
e7,e106,类型
e7,e797,纹饰
e744,e744,中文名
e744,e526,朝代
e744,e106,类型
e459,e459,中文名
e459,e526,朝代
e459,e97,类型
e459,e1016,形状
e459,e979,意义
e1462,e1462,中文名
e1462,e984,朝代
e1462,e106,类型
e3,e3,中文名
e3,e526,朝代
e3,e97,类型
e3,e343,纹饰
e172,e172,中文名
e172,e984,朝代
e172,e97,类型
e172,e343,纹饰
e1237,e1237,中文名
e1237,e526,朝代
e1237,e106,类型
e125,e125,中文名
e125,e526,朝代
e125,e106,类型
e515,e515,中文名
e515,e984,朝代
e515,e106,类型
e515,e621,纹饰
e515,e783,意义
e1439,e1439,中文名
e1439,e984,朝代
e1439,e97,类型
e1349,e1349,中文名
e1349,e526,朝代
e1349,e97,类型
e1349,e799,纹饰
e6,e6,中文名
e6,e526,朝代
e6,e97,类型
e1423,e1423,中文名
e1423,e984,朝代
e1423,e97,类型
e1423,e666,纹饰
e525,e525,中文名
e525,e984,朝代
e525,e97,类型
e525,e160,纹饰
e49,e49,中文名
e49,e984,朝代
e49,e97,类型
e1457,e1457,中文名
e1457,e526,朝代
e1457,e97,类型
e1457,e621,纹饰
e1457,e979,意义
e864,e864,中文名
e864,e526,朝代
e864,e97,类型
e864,e621,纹饰
e1324,e1324,中文名
e1324,e526,朝代
e1324,e97,类型
e1324,e621,纹饰
e1324,e1016,形状
e1324,e979,意义
e1461,e1461,中文名
e1461,e984,朝代
e1461,e97,类型
e626,e626,中文名
e626,e984,朝代
e626,e97,类型
e626,e160,纹饰
e1309,e1309,中文名
e1309,e984,朝代
e1309,e97,类型
e308,e308,中文名
e308,e526,朝代
e308,e97,类型
e308,e621,纹饰
e308,e979,意义
e312,e312,中文名
e312,e526,朝代
e312,e97,类型
e192,e192,中文名
e192,e279,朝代
e192,e106,类型
e1343,e1343,中文名
e1343,e382,朝代
e1343,e656,类型
e1343,e152,纹饰
e120,e120,中文名
e120,e424,朝代
e120,e106,类型
e1394,e1394,中文名
e1394,e984,朝代
e1394,e97,类型
e1394,e777,窑口
e1394,e621,纹饰
e1394,e1016,形状
e905,e905,中文名
e905,e382,朝代
e905,e765,意义
e18,e18,中文名
e18,e836,朝代
e18,e1412,类型
e18,e533,窑口
e18,e621,纹饰
e687,e687,中文名
e687,e1459,朝代
e687,e343,纹饰
e687,e1016,形状
e687,e783,意义
e1377,e1377,中文名
e1377,e424,朝代
e1377,e1016,形状
e1377,e180,意义
e870,e870,中文名
e870,e1459,朝代
e870,e1016,形状
e1270,e1270,中文名
e1270,e1459,朝代
e613,e613,中文名
e613,e424,朝代
e613,e1016,形状
e1247,e1247,中文名
e1247,e1459,朝代
e685,e685,中文名
e685,e424,朝代
e685,e1016,形状
e197,e197,中文名
e197,e424,朝代
e197,e765,意义
e1213,e1213,中文名
e1213,e424,朝代
e26,e26,中文名
e26,e424,朝代
e673,e673,中文名
e673,e1314,朝代
e673,e656,类型
e673,e777,窑口
e923,e923,中文名
e923,e1301,朝代
e923,e106,类型
e923,e1038,窑口
e179,e179,中文名
e179,e1301,朝代
e179,e106,类型
e179,e615,窑口
e179,e797,纹饰
e281,e281,中文名
e281,e1301,朝代
e281,e106,类型
e281,e186,窑口
e900,e900,中文名
e900,e1301,朝代
e900,e106,类型
e900,e233,窑口
e1441,e1441,中文名
e1441,e1301,朝代
e1441,e106,类型
e1441,e233,窑口
e1441,e797,纹饰
e407,e407,中文名
e407,e279,朝代
e407,e39,类型
e407,e1038,窑口
e935,e935,中文名
e935,e279,朝代
e935,e106,类型
e935,e615,窑口
e935,e621,纹饰
e697,e697,中文名
e697,e279,朝代
e697,e106,类型
e697,e298,窑口
e484,e484,中文名
e484,e279,朝代
e484,e106,类型
e484,e298,窑口
e1275,e1275,中文名
e1275,e326,朝代
e1275,e97,类型
e1275,e777,窑口
e1275,e1275,中文名
e1275,e326,朝代
e1275,e97,类型
e1275,e777,窑口
e486,e486,中文名
e486,e1459,朝代
e486,e709,类型
e486,e170,窑口
e510,e510,中文名
e510,e91,朝代
e510,e709,类型
e510,e170,窑口
e528,e528,中文名
e528,e424,朝代
e528,e709,类型
e528,e170,窑口
e528,e1016,形状
e652,e652,中文名
e652,e1459,朝代
e652,e106,类型
e652,e1203,窑口
e1401,e1401,中文名
e1401,e1459,朝代
e1401,e106,类型
e1401,e1203,窑口
e201,e201,中文名
e201,e1459,朝代
e201,e106,类型
e201,e1203,窑口
e1101,e1101,中文名
e1101,e147,朝代
e1101,e106,类型
e1101,e1203,窑口
e919,e919,中文名
e919,e1459,朝代
e919,e106,类型
e919,e1203,窑口
e612,e612,中文名
e612,e1221,朝代
e612,e97,类型
e612,e777,窑口
e553,e553,中文名
e553,e1329,朝代
e553,e534,类型
e553,e317,纹饰
e553,e783,意义
e553,e1016,形状
e446,e446,中文名
e446,e836,朝代
e446,e106,类型
e446,e284,窑口
e119,e119,中文名
e119,e682,朝代
e119,e411,类型
e119,e380,窑口
e1408,e1408,中文名
e1408,e62,朝代
e1408,e957,类型
e1408,e777,窑口
e1408,e621,纹饰
e220,e220,中文名
e220,e836,朝代
e220,e159,类型
e220,e777,窑口
e342,e342,中文名
e342,e836,朝代
e342,e159,类型
e342,e777,窑口
e342,e471,纹饰
e1062,e1062,中文名
e1062,e836,朝代
e1062,e159,类型
e1062,e777,窑口
e1062,e797,纹饰
e1062,e1016,形状
e1106,e1106,中文名
e1106,e836,朝代
e1106,e106,类型
e1106,e284,窑口
e1106,e797,纹饰
e1212,e1212,中文名
e1212,e836,朝代
e1212,e106,类型
e1212,e284,窑口
e1212,e797,纹饰
e1042,e1042,中文名
e1042,e836,朝代
e1042,e106,类型
e1042,e1038,窑口
e1042,e340,纹饰
e1260,e1260,中文名
e1260,e836,朝代
e1260,e106,类型
e1260,e1038,窑口
e827,e827,中文名
e827,e836,朝代
e827,e106,类型
e827,e1038,窑口
e480,e480,中文名
e480,e836,朝代
e480,e106,类型
e480,e1038,窑口
e1102,e1102,中文名
e1102,e1329,朝代
e1102,e1209,类型
e1426,e1426,中文名
e1426,e1329,朝代
e1426,e1209,类型
e1426,e797,纹饰
e191,e191,中文名
e191,e1329,朝代
e191,e534,类型
e191,e317,纹饰
e191,e1016,形状
e898,e898,中文名
e898,e1329,朝代
e898,e534,类型
e898,e797,纹饰
e898,e1016,形状
e898,e783,意义
e1279,e1279,中文名
e1279,e682,朝代
e1279,e1357,类型
e1279,e596,窑口
e1279,e797,纹饰
e1199,e1199,中文名
e1199,e682,朝代
e1199,e411,类型
e1199,e369,窑口
e139,e139,中文名
e139,e682,朝代
e139,e411,类型
e139,e596,窑口
e139,e797,纹饰
e566,e566,中文名
e566,e682,朝代
e566,e534,类型
e566,e310,窑口
e1360,e1360,中文名
e1360,e682,朝代
e1360,e251,类型
e1360,e728,窑口
e885,e885,中文名
e885,e196,朝代
e885,e957,类型
e885,e777,窑口
e420,e420,中文名
e420,e267,朝代
e420,e957,类型
e420,e777,窑口
e204,e204,中文名
e204,e267,朝代
e204,e957,类型
e204,e777,窑口
e12,e12,中文名
e12,e500,朝代
e12,e957,类型
e12,e777,窑口
e12,e343,纹饰
e1415,e1415,中文名
e1415,e984,朝代
e1415,e957,类型
e1415,e777,窑口
e258,e258,中文名
e258,e453,朝代
e258,e54,类型
e258,e777,窑口
e258,e621,纹饰
e1265,e1265,中文名
e1265,e994,朝代
e1265,e54,类型
e1265,e777,窑口
e1265,e979,意义
e1378,e1378,中文名
e1378,e196,朝代
e1378,e54,类型
e1378,e777,窑口
e1378,e621,纹饰
e1378,e1016,形状
e45,e45,中文名
e45,e196,朝代
e45,e54,类型
e45,e777,窑口
e45,e343,纹饰
e45,e979,意义
e1298,e1298,中文名
e1298,e735,朝代
e1298,e97,类型
e1298,e777,窑口
e1298,e621,纹饰
e1298,e783,意义
e620,e620,中文名
e620,e735,朝代
e620,e97,类型
e620,e777,窑口
e620,e920,纹饰
e620,e783,意义
e637,e637,中文名
e637,e735,朝代
e637,e97,类型
e637,e777,窑口
e637,e343,纹饰
e418,e418,中文名
e418,e735,朝代
e418,e97,类型
e418,e777,窑口
e418,e621,纹饰
e418,e979,意义
e418,e1016,形状
e823,e823,中文名
e823,e735,朝代
e823,e97,类型
e823,e777,窑口
e823,e621,纹饰
e823,e979,意义
e1043,e1043,中文名
e1043,e735,朝代
e1043,e97,类型
e1043,e777,窑口
e1043,e621,纹饰
e1043,e783,意义
e826,e826,中文名
e826,e424,朝代
e826,e656,类型
e826,e777,窑口
e753,e753,中文名
e753,e424,朝代
e753,e656,类型
e753,e777,窑口
e1168,e1168,中文名
e1168,e424,朝代
e1168,e656,类型
e1168,e777,窑口
e457,e457,中文名
e457,e424,朝代
e457,e106,类型
e457,e777,窑口
e1129,e1129,中文名
e1129,e424,朝代
e1129,e656,类型
e1129,e777,窑口
e414,e414,中文名
e414,e147,朝代
e414,e1136,类型
e414,e777,窑口
e414,e979,意义
e14,e14,中文名
e14,e1314,朝代
e14,e1241,类型
e14,e777,窑口
e322,e322,中文名
e322,e279,朝代
e322,e911,类型
e1442,e1442,中文名
e1442,e279,朝代
e1442,e911,类型
e1005,e1005,中文名
e1005,e279,朝代
e1005,e911,类型
e348,e348,中文名
e348,e279,朝代
e348,e911,类型
e570,e570,中文名
e570,e279,朝代
e570,e911,类型
e388,e388,中文名
e388,e279,朝代
e388,e106,类型
e388,e1016,形状
e853,e853,中文名
e853,e279,朝代
e853,e106,类型
e853,e233,窑口
e853,e1016,形状
e1339,e1339,中文名
e1339,e279,朝代
e1339,e106,类型
e1339,e797,纹饰
e283,e283,中文名
e283,e424,朝代
e283,e1241,类型
e283,e777,窑口
e283,e1016,形状
e1252,e1252,中文名
e1252,e147,朝代
e1252,e106,类型
e1252,e777,窑口
e266,e266,中文名
e266,e424,朝代
e266,e106,类型
e266,e777,窑口
e266,e1016,形状
e1122,e1122,中文名
e1122,e424,朝代
e1122,e656,类型
e1122,e777,窑口
e947,e947,中文名
e947,e424,朝代
e947,e97,类型
e947,e777,窑口
e1477,e1477,中文名
e1477,e424,朝代
e1477,e656,类型
e1477,e777,窑口
e1113,e1113,中文名
e1113,e424,朝代
e1113,e656,类型
e1113,e777,窑口
e908,e908,中文名
e908,e424,朝代
e908,e656,类型
e908,e777,窑口
e908,e336,纹饰
e908,e1016,形状
e745,e745,中文名
e745,e91,朝代
e745,e656,类型
e745,e777,窑口
e745,e621,纹饰
e222,e222,中文名
e222,e424,朝代
e222,e656,类型
e222,e777,窑口
e222,e979,意义
e503,e503,中文名
e503,e424,朝代
e503,e656,类型
e503,e777,窑口
e503,e1016,形状
e80,e80,中文名
e80,e424,朝代
e80,e656,类型
e80,e777,窑口
e173,e173,中文名
e173,e682,朝代
e173,e1357,类型
e173,e596,窑口
e815,e815,中文名
e815,e699,朝代
e815,e106,类型
e815,e797,纹饰
e94,e94,中文名
e94,e984,朝代
e94,e97,类型
e94,e777,窑口
e94,e920,纹饰
e94,e979,意义
e1179,e1179,中文名
e1179,e424,朝代
e1179,e97,类型
e1179,e777,窑口
e1179,e979,意义
e601,e601,中文名
e601,e682,朝代
e601,e251,类型
e601,e555,窑口
e601,e317,纹饰
e601,e1016,形状
e545,e545,中文名
e545,e320,朝代
e545,e97,类型
e545,e777,窑口
e545,e343,纹饰
e545,e1016,形状
e545,e783,意义
e1231,e1231,中文名
e1231,e836,朝代
e1231,e106,类型
e1231,e284,窑口
e1436,e1436,中文名
e1436,e836,朝代
e1436,e106,类型
e1436,e715,窑口
e1281,e1281,中文名
e1281,e279,朝代
e1281,e911,类型
e1450,e1450,中文名
e1450,e682,朝代
e1450,e411,类型
e1450,e380,窑口
e364,e364,中文名
e364,e851,朝代
e364,e1136,类型
e364,e777,窑口
e1080,e1080,中文名
e1080,e62,朝代
e1080,e106,类型
e1080,e284,窑口
e1080,e797,纹饰
e1080,e979,意义
e1406,e1406,中文名
e1406,e791,朝代
e1406,e106,类型
e1406,e1465,窑口
e1406,e1016,形状
e277,e277,中文名
e277,e320,朝代
e277,e97,类型
e277,e118,窑口
e1455,e1455,中文名
e1455,e196,朝代
e1455,e54,类型
e1455,e777,窑口
e1455,e797,纹饰
e99,e99,中文名
e99,e836,朝代
e99,e106,类型
e99,e1038,窑口
e99,e797,纹饰
e608,e608,中文名
e608,e836,朝代
e608,e106,类型
e608,e375,窑口
e1470,e1470,中文名
e1470,e836,朝代
e1470,e106,类型
e1470,e233,窑口
e1470,e621,纹饰
e1464,e1464,中文名
e1464,e836,朝代
e1464,e106,类型
e1464,e233,窑口
e1464,e206,纹饰
e1464,e783,意义
e66,e66,中文名
e66,e836,朝代
e66,e106,类型
e66,e233,窑口
e1012,e1012,中文名
e1012,e836,朝代
e1012,e106,类型
e1012,e233,窑口
e1012,e920,纹饰
e1061,e1061,中文名
e1061,e836,朝代
e1061,e106,类型
e1061,e214,窑口
e177,e177,中文名
e177,e836,朝代
e177,e106,类型
e177,e214,窑口
e188,e188,中文名
e188,e836,朝代
e188,e106,类型
e188,e351,窑口
e1433,e1433,中文名
e1433,e279,朝代
e1433,e106,类型
e249,e249,中文名
e249,e279,朝代
e249,e106,类型
e249,e1016,形状
e635,e635,中文名
e635,e682,朝代
e635,e251,类型
e635,e1303,窑口
e730,e730,中文名
e730,e682,朝代
e730,e411,类型
e730,e380,窑口
e1022,e1022,中文名
e1022,e682,朝代
e1022,e411,类型
e1022,e380,窑口
e1132,e1132,中文名
e1132,e682,朝代
e1132,e1209,类型
e1132,e380,窑口
e1132,e1016,形状
e231,e231,中文名
e231,e682,朝代
e231,e411,类型
e231,e380,窑口
e231,e1016,形状
e313,e313,中文名
e313,e682,朝代
e313,e411,类型
e313,e380,窑口
e631,e631,中文名
e631,e147,朝代
e631,e97,类型
e631,e777,窑口
e631,e343,纹饰
e631,e385,意义
e29,e29,中文名
e29,e62,朝代
e29,e106,类型
e29,e170,窑口
e29,e1016,形状
e776,e776,中文名
e776,e62,朝代
e776,e106,类型
e776,e784,窑口
e60,e60,中文名
e60,e62,朝代
e60,e106,类型
e60,e170,窑口
e223,e223,中文名
e223,e196,朝代
e223,e54,类型
e223,e777,窑口
e223,e621,纹饰
e223,e1016,形状
e662,e662,中文名
e662,e196,朝代
e662,e54,类型
e662,e777,窑口
e662,e979,意义
e1077,e1077,中文名
e1077,e453,朝代
e1077,e1136,类型
e1077,e777,窑口
e425,e425,中文名
e425,e453,朝代
e425,e1136,类型
e425,e777,窑口
e425,e979,意义
e1144,e1144,中文名
e1144,e453,朝代
e1144,e1136,类型
e1144,e777,窑口
e1144,e218,纹饰
e1144,e783,意义
e670,e670,中文名
e670,e994,朝代
e670,e1136,类型
e670,e777,窑口
e670,e621,纹饰
e960,e960,中文名
e960,e994,朝代
e960,e1136,类型
e960,e777,窑口
e960,e979,意义
e1048,e1048,中文名
e1048,e994,朝代
e1048,e1136,类型
e1048,e777,窑口
e1048,e218,纹饰
e1048,e783,意义
e271,e271,中文名
e271,e453,朝代
e271,e97,类型
e271,e777,窑口
e271,e920,纹饰
e512,e512,中文名
e512,e453,朝代
e512,e97,类型
e512,e777,窑口
e512,e979,意义
e1215,e1215,中文名
e1215,e453,朝代
e1215,e97,类型
e1215,e777,窑口
e1215,e1016,形状
e1215,e979,意义
e895,e895,中文名
e895,e1388,朝代
e895,e106,类型
e895,e777,窑口
e584,e584,中文名
e584,e326,朝代
e584,e106,类型
e584,e777,窑口
e166,e166,中文名
e166,e541,朝代
e166,e106,类型
e166,e777,窑口
e452,e452,中文名
e452,e415,朝代
e452,e106,类型
e452,e777,窑口
e452,e979,意义
e927,e927,中文名
e927,e382,朝代
e927,e106,类型
e927,e777,窑口
e1307,e1307,中文名
e1307,e1388,朝代
e1307,e83,类型
e1307,e137,窑口
e683,e683,中文名
e683,e326,朝代
e683,e656,类型
e683,e777,窑口
e67,e67,中文名
e67,e326,朝代
e67,e656,类型
e67,e777,窑口
e67,e206,纹饰
e67,e1016,形状
e67,e783,意义
e550,e550,中文名
e550,e541,朝代
e550,e656,类型
e550,e777,窑口
e585,e585,中文名
e585,e415,朝代
e585,e656,类型
e585,e777,窑口
e585,e1016,形状
e585,e979,意义
e332,e332,中文名
e332,e382,朝代
e332,e656,类型
e332,e777,窑口
e864,e864,中文名
e864,e1388,朝代
e864,e97,类型
e864,e777,窑口
e864,e621,纹饰
e1400,e1400,中文名
e1400,e279,朝代
e1400,e106,类型
e1400,e1016,形状
e323,e323,中文名
e323,e279,朝代
e323,e106,类型
e449,e449,中文名
e449,e182,朝代
e449,e106,类型
e449,e797,纹饰
e971,e971,中文名
e971,e182,朝代
e971,e106,类型
e901,e901,中文名
e901,e182,朝代
e901,e106,类型
e557,e557,中文名
e557,e1251,朝代
e557,e106,类型
e557,e160,纹饰
e557,e1016,形状
e1044,e1044,中文名
e1044,e874,朝代
e1044,e106,类型
e392,e392,中文名
e392,e874,朝代
e392,e106,类型
e775,e775,中文名
e775,e1314,朝代
e775,e656,类型
e775,e777,窑口
e242,e242,中文名
e242,e1314,朝代
e242,e656,类型
e242,e777,窑口
e242,e979,意义
e1218,e1218,中文名
e1218,e147,朝代
e1218,e656,类型
e1218,e777,窑口
e270,e270,中文名
e270,e424,朝代
e270,e1075,类型
e270,e777,窑口
e86,e86,中文名
e86,e424,朝代
e86,e1075,类型
e86,e777,窑口
e347,e347,中文名
e347,e424,朝代
e347,e1075,类型
e347,e777,窑口
e347,e797,纹饰
e347,e979,意义
e1039,e1039,中文名
e1039,e1314,朝代
e1039,e1075,类型
e1039,e777,窑口
e325,e325,中文名
e325,e147,朝代
e325,e1075,类型
e325,e777,窑口
e325,e1016,形状
e906,e906,中文名
e906,e147,朝代
e906,e1075,类型
e906,e777,窑口
e906,e1016,形状
e1058,e1058,中文名
e1058,e320,朝代
e1058,e106,类型
e1058,e375,窑口
e1058,e797,纹饰
e1058,e783,意义
e1340,e1340,中文名
e1340,e836,朝代
e1340,e106,类型
e1340,e351,窑口
e1155,e1155,中文名
e1155,e326,朝代
e1155,e97,类型
e1155,e777,窑口
e1155,e705,纹饰
e1155,e783,意义
e1169,e1169,中文名
e1169,e62,朝代
e1169,e97,类型
e1169,e1328,窑口
e1169,e621,纹饰
e1169,e979,意义
e1169,e1016,形状
e704,e704,中文名
e704,e320,朝代
e704,e106,类型
e704,e375,窑口
e628,e628,中文名
e628,e320,朝代
e628,e106,类型
e628,e375,窑口
e628,e1016,形状
e1271,e1271,中文名
e1271,e320,朝代
e1271,e106,类型
e1271,e343,纹饰
e88,e88,中文名
e88,e320,朝代
e88,e97,类型
e88,e343,纹饰
e88,e979,意义
e399,e399,中文名
e399,e320,朝代
e399,e97,类型
e399,e797,纹饰
e399,e385,意义
e1149,e1149,中文名
e1149,e320,朝代
e1149,e97,类型
e1149,e343,纹饰
e275,e275,中文名
e275,e320,朝代
e275,e97,类型
e275,e797,纹饰
e1432,e1432,中文名
e1432,e320,朝代
e1432,e97,类型
e1432,e797,纹饰
e718,e718,中文名
e718,e1310,朝代
e718,e296,类型
e718,e797,纹饰
e718,e1016,形状
e1333,e1333,中文名
e1333,e1310,朝代
e1333,e97,类型
e592,e592,中文名
e592,e1310,朝代
e592,e97,类型
e592,e797,纹饰
e592,e783,意义
e306,e306,中文名
e306,e932,朝代
e306,e106,类型
e306,e797,纹饰
e954,e954,中文名
e954,e699,朝代
e954,e106,类型
e954,e1225,纹饰
e67,e67,中文名
e67,e326,朝代
e67,e656,类型
e67,e777,窑口
e67,e206,纹饰
e67,e1016,形状
e67,e783,意义
e1150,e1150,中文名
e1150,e424,朝代
e1150,e106,类型
e1150,e777,窑口
e315,e315,中文名
e315,e1314,朝代
e315,e1075,类型
e315,e777,窑口
e1382,e1382,中文名
e1382,e1314,朝代
e1382,e1075,类型
e1382,e777,窑口
e590,e590,中文名
e590,e424,朝代
e590,e1075,类型
e590,e777,窑口
e590,e1016,形状
e590,e979,意义
e228,e228,中文名
e228,e424,朝代
e228,e656,类型
e228,e777,窑口
e228,e206,纹饰
e228,e783,意义
e255,e255,中文名
e255,e147,朝代
e255,e54,类型
e255,e777,窑口
e349,e349,中文名
e349,e836,朝代
e349,e106,类型
e349,e351,窑口
e349,e1016,形状
e1178,e1178,中文名
e1178,e62,朝代
e1178,e106,类型
e1178,e284,窑口
e487,e487,中文名
e487,e62,朝代
e487,e106,类型
e487,e1203,窑口
e487,e343,纹饰
e487,e783,意义
e724,e724,中文名
e724,e62,朝代
e724,e106,类型
e724,e1203,窑口
e757,e757,中文名
e757,e500,朝代
e757,e106,类型
e757,e777,窑口
e757,e797,纹饰
e1090,e1090,中文名
e1090,e994,朝代
e1090,e106,类型
e1090,e777,窑口
e1090,e920,纹饰
e872,e872,中文名
e872,e994,朝代
e872,e106,类型
e872,e777,窑口
e366,e366,中文名
e366,e526,朝代
e366,e106,类型
e366,e777,窑口
e618,e618,中文名
e618,e526,朝代
e618,e106,类型
e618,e777,窑口
e1089,e1089,中文名
e1089,e453,朝代
e1089,e106,类型
e1089,e777,窑口
e1089,e343,纹饰
e1089,e783,意义
e1091,e1091,中文名
e1091,e1434,朝代
e1091,e97,类型
e1091,e777,窑口
e1091,e343,纹饰
e371,e371,中文名
e371,e994,朝代
e371,e97,类型
e371,e777,窑口
e371,e979,意义
e1010,e1010,中文名
e1010,e994,朝代
e1010,e97,类型
e1010,e777,窑口
e1010,e343,纹饰
e993,e993,中文名
e993,e267,朝代
e993,e97,类型
e993,e777,窑口
e993,e343,纹饰
e213,e213,中文名
e213,e500,朝代
e213,e97,类型
e213,e777,窑口
e213,e799,纹饰
e213,e783,意义
e648,e648,中文名
e648,e196,朝代
e648,e97,类型
e648,e777,窑口
e648,e621,纹饰
e648,e783,意义
e660,e660,中文名
e660,e104,朝代
e660,e97,类型
e660,e777,窑口
e660,e152,纹饰
e660,e979,意义
e397,e397,中文名
e397,e1355,朝代
e397,e97,类型
e397,e777,窑口
e397,e206,纹饰
e397,e783,意义
e890,e890,中文名
e890,e1355,朝代
e890,e97,类型
e890,e777,窑口
e890,e1016,形状
e890,e979,意义
e1374,e1374,中文名
e1374,e1160,朝代
e1374,e97,类型
e1374,e777,窑口
e1374,e343,纹饰
e1374,e979,意义
e1045,e1045,中文名
e1045,e1251,朝代
e1045,e106,类型
e1045,e797,纹饰
e1127,e1127,中文名
e1127,e778,朝代
e1127,e106,类型
e1370,e1370,中文名
e1370,e778,朝代
e1370,e106,类型
e1370,e797,纹饰
e1449,e1449,中文名
e1449,e778,朝代
e1449,e106,类型
e1449,e1016,形状
e61,e61,中文名
e61,e1011,朝代
e61,e106,类型
e798,e798,中文名
e798,e1011,朝代
e798,e106,类型
e35,e35,中文名
e35,e1011,朝代
e35,e106,类型
e511,e511,中文名
e511,e1206,朝代
e511,e106,类型
e511,e797,纹饰
e995,e995,中文名
e995,e526,朝代
e995,e957,类型
e995,e777,窑口
e995,e343,纹饰
e995,e783,意义
e1093,e1093,中文名
e1093,e699,朝代
e1093,e106,类型
e1093,e979,意义
e627,e627,中文名
e627,e1459,朝代
e627,e106,类型
e627,e1203,窑口
e882,e882,中文名
e882,e1314,朝代
e882,e106,类型
e882,e777,窑口
e882,e797,纹饰
e1232,e1232,中文名
e1232,e424,朝代
e1232,e106,类型
e1232,e777,窑口
e1250,e1250,中文名
e1250,e932,朝代
e1250,e911,类型
e1250,e797,纹饰
e582,e582,中文名
e582,e836,朝代
e582,e106,类型
e825,e825,中文名
e825,e1310,朝代
e825,e106,类型
e578,e578,中文名
e578,e836,朝代
e578,e106,类型
e1438,e1438,中文名
e1438,e836,朝代
e1438,e106,类型
e1438,e200,窑口
e1438,e845,纹饰
e1438,e979,意义
e891,e891,中文名
e891,e1310,朝代
e891,e106,类型
e891,e1016,形状
e318,e318,中文名
e318,e836,朝代
e318,e106,类型
e1376,e1376,中文名
e1376,e836,朝代
e1376,e106,类型
e1376,e1016,形状
e367,e367,中文名
e367,e836,朝代
e367,e911,类型
e367,e1016,形状
e546,e546,中文名
e546,e836,朝代
e546,e97,类型
e546,e447,窑口
e546,e218,纹饰
e546,e783,意义
e736,e736,中文名
e736,e836,朝代
e736,e97,类型
e736,e118,窑口
e736,e797,纹饰
e736,e1016,形状
e726,e726,中文名
e726,e994,朝代
e726,e106,类型
e726,e777,窑口
e726,e1311,纹饰
e726,e783,意义
e1173,e1173,中文名
e1173,e267,朝代
e1173,e106,类型
e1173,e777,窑口
e1173,e621,纹饰
e157,e157,中文名
e157,e526,朝代
e157,e106,类型
e157,e777,窑口
e1466,e1466,中文名
e1466,e526,朝代
e1466,e106,类型
e1466,e777,窑口
e744,e744,中文名
e744,e984,朝代
e744,e106,类型
e744,e777,窑口
e953,e953,中文名
e953,e984,朝代
e953,e106,类型
e953,e777,窑口
e142,e142,中文名
e142,e984,朝代
e142,e106,类型
e142,e777,窑口
e616,e616,中文名
e616,e994,朝代
e616,e957,类型
e616,e777,窑口
e616,e920,纹饰
e860,e860,中文名
e860,e453,朝代
e860,e957,类型
e860,e777,窑口
e860,e343,纹饰
e561,e561,中文名
e561,e453,朝代
e561,e957,类型
e561,e777,窑口
e561,e343,纹饰
e561,e1016,形状
e493,e493,中文名
e493,e994,朝代
e493,e957,类型
e493,e777,窑口
e493,e343,纹饰
e558,e558,中文名
e558,e836,朝代
e558,e1412,类型
e558,e920,纹饰
e558,e1016,形状
e1165,e1165,中文名
e1165,e1160,朝代
e1165,e97,类型
e1165,e777,窑口
e1165,e621,纹饰
e1165,e979,意义
e260,e260,中文名
e260,e526,朝代
e260,e97,类型
e260,e777,窑口
e260,e218,纹饰
e260,e783,意义
e421,e421,中文名
e421,e526,朝代
e421,e97,类型
e421,e777,窑口
e421,e343,纹饰
e305,e305,中文名
e305,e526,朝代
e305,e97,类型
e305,e777,窑口
e1285,e1285,中文名
e1285,e526,朝代
e1285,e97,类型
e1285,e777,窑口
e1285,e799,纹饰
e1309,e1309,中文名
e1309,e984,朝代
e1309,e97,类型
e1309,e777,窑口
e879,e879,中文名
e879,e984,朝代
e879,e97,类型
e879,e777,窑口
e879,e920,纹饰
e879,e979,意义
e77,e77,中文名
e77,e984,朝代
e77,e97,类型
e77,e777,窑口
e77,e621,纹饰
e77,e783,意义
e941,e941,中文名
e941,e279,朝代
e941,e106,类型
e941,e254,窑口
e276,e276,中文名
e276,e279,朝代
e276,e106,类型
e17,e17,中文名
e17,e279,朝代
e17,e106,类型
e316,e316,中文名
